Today's Date: 06/10/2025	Date of Test:04/24/2025	FileName: D:/GITT_IntelLiGent/LNMO/PVDF/INT1-LNMO-PVDF-POCV-Vhold_3_ShortLandt_01_4_20250424132441.ccs	Procedure: IntelLiGent-WP6/ LNMO - POCV - w V Hold	TestName: INT1-LNMO-PVDF-POCV-Vhold_3	TestDesc: Intelligent 1 cathode material	ActiveMaterial: Nominal specific capacity: 140 mAh/g Active material: 13 mg
Rec#	Cyc#	Step	Test(Sec)	Step(Sec)	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt-Time
7620	1	2	97060.0220	75460.0220	0.0007628986	0.0033796965	0.0000363963	4.6834897995	C	36	2025-04-25 16:22:17	
7621	1	2	97070.0220	75470.0220	0.0007629997	0.0033801701	0.0000363964	4.6835007668	C	36	2025-04-25 16:22:27	
7622	1	2	97080.0220	75480.0220	0.0007631008	0.0033806434	0.0000363965	4.6834998131	C	36	2025-04-25 16:22:37	
7623	1	2	97090.0220	75490.0220	0.0007632019	0.0033811170	0.0000363964	4.6835236549	C	36	2025-04-25 16:22:47	
7624	1	2	97100.0220	75500.0220	0.0007633030	0.0033815906	0.0000363961	4.6835126877	C	36	2025-04-25 16:22:57	
7625	1	2	97110.0220	75510.0220	0.0007634041	0.0033820639	0.0000363964	4.6835165024	C	36	2025-04-25 16:23:07	
7626	1	2	97120.0220	75520.0220	0.0007635052	0.0033825375	0.0000363964	4.6835260391	C	36	2025-04-25 16:23:17	
7627	1	2	97130.0220	75530.0220	0.0007636063	0.0033830111	0.0000363963	4.6835384369	C	36	2025-04-25 16:23:27	
7628	1	2	97140.0220	75540.0220	0.0007637074	0.0033834847	0.0000363965	4.6835250854	C	36	2025-04-25 16:23:37	
7629	1	2	97150.0220	75550.0220	0.0007638085	0.0033839580	0.0000363965	4.6835303307	C	36	2025-04-25 16:23:47	
7630	1	2	97160.0220	75560.0220	0.0007639096	0.0033844316	0.0000363960	4.6835408211	C	36	2025-04-25 16:23:57	
7631	1	2	97170.0220	75570.0220	0.0007640107	0.0033849052	0.0000363960	4.6835565567	C	36	2025-04-25 16:24:07	
7632	1	2	97180.0220	75580.0220	0.0007641118	0.0033853785	0.0000363960	4.6835350990	C	36	2025-04-25 16:24:17	
7633	1	2	97190.0220	75590.0220	0.0007642129	0.0033858521	0.0000363961	4.6835579872	C	36	2025-04-25 16:24:27	
7634	1	2	97200.0220	75600.0220	0.0007643140	0.0033863257	0.0000363964	4.6835594177	C	36	2025-04-25 16:24:37	
7635	1	2	97210.0220	75610.0220	0.0007644151	0.0033867992	0.0000363961	4.6835646629	C	36	2025-04-25 16:24:47	
7636	1	2	97220.0220	75620.0220	0.0007645162	0.0033872726	0.0000363965	4.6835565567	C	36	2025-04-25 16:24:57	
7637	1	2	97230.0220	75630.0220	0.0007646173	0.0033877462	0.0000363963	4.6835808754	C	36	2025-04-25 16:25:07	
7638	1	2	97240.0220	75640.0220	0.0007647184	0.0033882197	0.0000363965	4.6835823059	C	36	2025-04-25 16:25:17	
7639	1	2	97250.0220	75650.0220	0.0007648195	0.0033886931	0.0000363962	4.6835942268	C	36	2025-04-25 16:25:27	
7640	1	2	97260.0220	75660.0220	0.0007649206	0.0033891667	0.0000363962	4.6835737228	C	36	2025-04-25 16:25:37	
7641	1	2	97270.0220	75670.0220	0.0007650217	0.0033896402	0.0000363963	4.6835980415	C	36	2025-04-25 16:25:47	
7642	1	2	97280.0220	75680.0220	0.0007651228	0.0033901138	0.0000363965	4.6835942268	C	36	2025-04-25 16:25:57	
7643	1	2	97290.0220	75690.0220	0.0007652239	0.0033905872	0.0000363961	4.6836047173	C	36	2025-04-25 16:26:07	
7644	1	2	97300.0220	75700.0220	0.0007653250	0.0033910607	0.0000363962	4.6836047173	C	36	2025-04-25 16:26:17	
7645	1	2	97310.0220	75710.0220	0.0007654261	0.0033915343	0.0000363962	4.6836066246	C	36	2025-04-25 16:26:27	
7646	1	2	97320.0220	75720.0220	0.0007655272	0.0033920079	0.0000363964	4.6836037636	C	36	2025-04-25 16:26:37	
7647	1	2	97330.0220	75730.0220	0.0007656283	0.0033924812	0.0000363966	4.6836166382	C	36	2025-04-25 16:26:47	
7648	1	2	97340.0220	75740.0220	0.0007657294	0.0033929548	0.0000363961	4.6836175919	C	36	2025-04-25 16:26:57	
7649	1	2	97350.0220	75750.0220	0.0007658305	0.0033934284	0.0000363965	4.6836266518	C	36	2025-04-25 16:27:07	
7650	1	2	97360.0220	75760.0220	0.0007659316	0.0033939020	0.0000363964	4.6836266518	C	36	2025-04-25 16:27:17	
7651	1	2	97370.0220	75770.0220	0.0007660327	0.0033943753	0.0000363964	4.6836190224	C	36	2025-04-25 16:27:27	
7652	1	2	97380.0220	75780.0220	0.0007661338	0.0033948489	0.0000363960	4.6836252213	C	36	2025-04-25 16:27:37	
7653	1	2	97390.0220	75790.0220	0.0007662349	0.0033953225	0.0000363961	4.6836428642	C	36	2025-04-25 16:27:47	
7654	1	2	97400.0220	75800.0220	0.0007663360	0.0033957961	0.0000363959	4.6836490631	C	36	2025-04-25 16:27:57	
7655	1	2	97410.0220	75810.0220	0.0007664372	0.0033962694	0.0000363965	4.6836504936	C	36	2025-04-25 16:28:07	
7656	1	2	97420.0220	75820.0220	0.0007665382	0.0033967430	0.0000363961	4.6836624146	C	36	2025-04-25 16:28:17	
7657	1	2	97430.0220	75830.0220	0.0007666393	0.0033972166	0.0000363967	4.6836547852	C	36	2025-04-25 16:28:27	
7658	1	2	97440.0220	75840.0220	0.0007667404	0.0033976901	0.0000363963	4.6836733818	C	36	2025-04-25 16:28:37	
7659	1	2	97450.0220	75850.0220	0.0007668415	0.0033981635	0.0000363965	4.6836624146	C	36	2025-04-25 16:28:47	
7660	1	2	97460.0220	75860.0220	0.0007669426	0.0033986371	0.0000363962	4.6836781502	C	36	2025-04-25 16:28:57	
7661	1	2	97470.0220	75870.0220	0.0007670437	0.0033991106	0.0000363965	4.6836872101	C	36	2025-04-25 16:29:07	
7662	1	2	97480.0220	75880.0220	0.0007671448	0.0033995842	0.0000363961	4.6836876869	C	36	2025-04-25 16:29:17	
7663	1	2	97490.0220	75890.0220	0.0007672459	0.0034000576	0.0000363959	4.6836996078	C	36	2025-04-25 16:29:27	
7664	1	2	97500.0220	75900.0220	0.0007673471	0.0034005311	0.0000363960	4.6836905479	C	36	2025-04-25 16:29:37	
7665	1	2	97510.0220	75910.0220	0.0007674481	0.0034010047	0.0000363959	4.6836924553	C	36	2025-04-25 16:29:47	
7666	1	2	97520.0220	75920.0220	0.0007675492	0.0034014783	0.0000363960	4.6837048531	C	36	2025-04-25 16:29:57	
7667	1	2	97530.0220	75930.0220	0.0007676503	0.0034019516	0.0000363963	4.6837034225	C	36	2025-04-25 16:30:07	
7668	1	2	97540.0220	75940.0220	0.0007677514	0.0034024252	0.0000363962	4.6837139130	C	36	2025-04-25 16:30:17	
7669	1	2	97550.0220	75950.0220	0.0007678525	0.0034028988	0.0000363962	4.6837182045	C	36	2025-04-25 16:30:27	
7670	1	2	97560.0220	75960.0220	0.0007679536	0.0034033724	0.0000363961	4.6837182045	C	36	2025-04-25 16:30:37	
7671	1	2	97570.0220	75970.0220	0.0007680547	0.0034038459	0.0000363963	4.6837253571	C	36	2025-04-25 16:30:47	
7672	1	2	97580.0220	75980.0220	0.0007681558	0.0034043193	0.0000363964	4.6837043762	C	36	2025-04-25 16:30:57	
7673	1	2	97590.0220	75990.0220	0.0007682570	0.0034047929	0.0000363961	4.6837182045	C	36	2025-04-25 16:31:07	
7674	1	2	97600.0220	76000.0220	0.0007683581	0.0034052664	0.0000363961	4.6837205887	C	36	2025-04-25 16:31:17	
7675	1	2	97610.0220	76010.0220	0.0007684591	0.0034057400	0.0000363965	4.6837406158	C	36	2025-04-25 16:31:27	
7676	1	2	97620.0220	76020.0220	0.0007685602	0.0034062136	0.0000363963	4.6837472916	C	36	2025-04-25 16:31:37	
7677	1	2	97630.0220	76030.0220	0.0007686613	0.0034066869	0.0000363964	4.6837596893	C	36	2025-04-25 16:31:47	
7678	1	2	97640.0220	76040.0220	0.0007687624	0.0034071605	0.0000363960	4.6837730408	C	36	2025-04-25 16:31:57	
7679	1	2	97650.0220	76050.0220	0.0007688635	0.0034076341	0.0000363963	4.6837792397	C	36	2025-04-25 16:32:07	
7680	1	2	97660.0220	76060.0220	0.0007689646	0.0034081077	0.0000363962	4.6837825775	C	36	2025-04-25 16:32:17	
7681	1	2	97670.0220	76070.0220	0.0007690658	0.0034085813	0.0000363962	4.6837768555	C	36	2025-04-25 16:32:27	
7682	1	2	97680.0220	76080.0220	0.0007691669	0.0034090546	0.0000363961	4.6837983131	C	36	2025-04-25 16:32:37	
7683	1	2	97690.0220	76090.0220	0.0007692680	0.0034095282	0.0000363960	4.6837863922	C	36	2025-04-25 16:32:47	
7684	1	2	97700.0220	76100.0220	0.0007693691	0.0034100018	0.0000363962	4.6837944984	C	36	2025-04-25 16:32:57	
7685	1	2	97710.0220	76110.0220	0.0007694701	0.0034104753	0.0000363962	4.6837973595	C	36	2025-04-25 16:33:07	
7686	1	2	97720.0220	76120.0220	0.0007695712	0.0034109489	0.0000363960	4.6837992668	C	36	2025-04-25 16:33:17	
7687	1	2	97730.0220	76130.0220	0.0007696723	0.0034114223	0.0000363964	4.6837854385	C	36	2025-04-25 16:33:27	
7688	1	2	97740.0220	76140.0220	0.0007697734	0.0034118958	0.0000363960	4.6838150024	C	36	2025-04-25 16:33:37	
7689	1	2	97750.0220	76150.0220	0.0007698745	0.0034123694	0.0000363961	4.6838006973	C	36	2025-04-25 16:33:47	
7690	1	2	97760.0220	76160.0220	0.0007699757	0.0034128430	0.0000363962	4.6838245392	C	36	2025-04-25 16:33:57	
7691	1	2	97770.0220	76170.0220	0.0007700768	0.0034133166	0.0000363963	4.6838140488	C	36	2025-04-25 16:34:07	
7692	1	2	97780.0220	76180.0220	0.0007701779	0.0034137901	0.0000363964	4.6838321686	C	36	2025-04-25 16:34:17	
7693	1	2	97790.0220	76190.0220	0.0007702790	0.0034142635	0.0000363964	4.6838412285	C	36	2025-04-25 16:34:27	
7694	1	2	97800.0220	76200.0220	0.0007703800	0.0034147371	0.0000363963	4.6838269234	C	36	2025-04-25 16:34:37	
7695	1	2	97810.0220	76210.0220	0.0007704811	0.0034152106	0.0000363960	4.6838350296	C	36	2025-04-25 16:34:47	
7696	1	2	97820.0220	76220.0220	0.0007705822	0.0034156842	0.0000363965	4.6838464737	C	36	2025-04-25 16:34:57	
7697	1	2	97830.0220	76230.0220	0.0007706833	0.0034161578	0.0000363961	4.6838440895	C	36	2025-04-25 16:35:07	
7698	1	2	97840.0220	76240.0220	0.0007707844	0.0034166314	0.0000363957	4.6838502884	C	36	2025-04-25 16:35:17	
7699	1	2	97850.0220	76250.0220	0.0007708856	0.0034171047	0.0000363960	4.6838598251	C	36	2025-04-25 16:35:27	
7700	1	2	97860.0220	76260.0220	0.0007709867	0.0034175783	0.0000363957	4.6838650703	C	36	2025-04-25 16:35:37	
7701	1	2	97870.0220	76270.0220	0.0007710878	0.0034180519	0.0000363965	4.6838636398	C	36	2025-04-25 16:35:47	
7702	1	2	97880.0220	76280.0220	0.0007711889	0.0034185254	0.0000363965	4.6838674545	C	36	2025-04-25 16:35:57	
7703	1	2	97890.0220	76290.0220	0.0007712899	0.0034189990	0.0000363962	4.6838665009	C	36	2025-04-25 16:36:07	
7704	1	2	97900.0220	76300.0220	0.0007713910	0.0034194726	0.0000363963	4.6838827133	C	36	2025-04-25 16:36:17	
7705	1	2	97910.0220	76310.0220	0.0007714921	0.0034199459	0.0000363962	4.6838874817	C	36	2025-04-25 16:36:27	
7706	1	2	97920.0220	76320.0220	0.0007715932	0.0034204195	0.0000363961	4.6839075089	C	36	2025-04-25 16:36:37	
7707	1	2	97930.0220	76330.0220	0.0007716944	0.0034208931	0.0000363962	4.6839022636	C	36	2025-04-25 16:36:47	
7708	1	2	97940.0220	76340.0220	0.0007717955	0.0034213667	0.0000363960	4.6839041710	C	36	2025-04-25 16:36:57	
7709	1	2	97950.0220	76350.0220	0.0007718966	0.0034218403	0.0000363962	4.6839008331	C	36	2025-04-25 16:37:07	
7710	1	2	97960.0220	76360.0220	0.0007719977	0.0034223138	0.0000363965	4.6839146614	C	36	2025-04-25 16:37:17	
7711	1	2	97970.0220	76370.0220	0.0007720988	0.0034227874	0.0000363962	4.6839060783	C	36	2025-04-25 16:37:27	
7712	1	2	97980.0220	76380.0220	0.0007721998	0.0034232608	0.0000363962	4.6839098930	C	36	2025-04-25 16:37:37	
7713	1	2	97990.0220	76390.0220	0.0007723009	0.0034237343	0.0000363966	4.6839189529	C	36	2025-04-25 16:37:47	
7714	1	2	98000.0220	76400.0220	0.0007724020	0.0034242079	0.0000363962	4.6839413643	C	36	2025-04-25 16:37:57	
7715	1	2	98010.0220	76410.0220	0.0007725031	0.0034246815	0.0000363963	4.6839504242	C	36	2025-04-25 16:38:07	
7716	1	2	98020.0220	76420.0220	0.0007726043	0.0034251551	0.0000363962	4.6839375496	C	36	2025-04-25 16:38:17	
7717	1	2	98030.0220	76430.0220	0.0007727054	0.0034256286	0.0000363958	4.6839494705	C	36	2025-04-25 16:38:27	
7718	1	2	98040.0220	76440.0220	0.0007728065	0.0034261022	0.0000363958	4.6839613914	C	36	2025-04-25 16:38:37	
7719	1	2	98050.0220	76450.0220	0.0007729076	0.0034265758	0.0000363958	4.6839594841	C	36	2025-04-25 16:38:47	
7720	1	2	98060.0220	76460.0220	0.0007730087	0.0034270491	0.0000363962	4.6839623451	C	36	2025-04-25 16:38:57	
7721	1	2	98070.0220	76470.0220	0.0007731098	0.0034275227	0.0000363963	4.6839718819	C	36	2025-04-25 16:39:07	
7722	1	2	98080.0220	76480.0220	0.0007732108	0.0034279963	0.0000363962	4.6839632988	C	36	2025-04-25 16:39:17	
7723	1	2	98090.0220	76490.0220	0.0007733119	0.0034284699	0.0000363961	4.6839838028	C	36	2025-04-25 16:39:27	
7724	1	2	98100.0220	76500.0220	0.0007734130	0.0034289435	0.0000363960	4.6839857101	C	36	2025-04-25 16:39:37	
7725	1	2	98110.0220	76510.0220	0.0007735142	0.0034294170	0.0000363964	4.6839814186	C	36	2025-04-25 16:39:47	
7726	1	2	98120.0220	76520.0220	0.0007736153	0.0034298906	0.0000363964	4.6839747429	C	36	2025-04-25 16:39:57	
7727	1	2	98130.0220	76530.0220	0.0007737164	0.0034303642	0.0000363965	4.6839928627	C	36	2025-04-25 16:40:07	
7728	1	2	98140.0220	76540.0220	0.0007738175	0.0034308378	0.0000363963	4.6839900017	C	36	2025-04-25 16:40:17	
7729	1	2	98150.0220	76550.0220	0.0007739186	0.0034313113	0.0000363965	4.6839890480	C	36	2025-04-25 16:40:27	
7730	1	2	98160.0220	76560.0220	0.0007740197	0.0034317847	0.0000363961	4.6839876175	C	36	2025-04-25 16:40:37	
7731	1	2	98170.0220	76570.0220	0.0007741208	0.0034322583	0.0000363964	4.6839952469	C	36	2025-04-25 16:40:47	
7732	1	2	98180.0220	76580.0220	0.0007742218	0.0034327318	0.0000363964	4.6839947701	C	36	2025-04-25 16:40:57	
7733	1	2	98190.0220	76590.0220	0.0007743230	0.0034332054	0.0000363964	4.6840124130	C	36	2025-04-25 16:41:07	
7734	1	2	98200.0220	76600.0220	0.0007744241	0.0034336790	0.0000363962	4.6840271950	C	36	2025-04-25 16:41:17	
7735	1	2	98210.0220	76610.0220	0.0007745252	0.0034341526	0.0000363961	4.6840338707	C	36	2025-04-25 16:41:27	
7736	1	2	98220.0220	76620.0220	0.0007746263	0.0034346262	0.0000363964	4.6840286255	C	36	2025-04-25 16:41:37	
7737	1	2	98230.0220	76630.0220	0.0007747274	0.0034350997	0.0000363963	4.6840362549	C	36	2025-04-25 16:41:47	
7738	1	2	98240.0220	76640.0220	0.0007748285	0.0034355733	0.0000363962	4.6840271950	C	36	2025-04-25 16:41:57	
7739	1	2	98250.0220	76650.0220	0.0007749296	0.0034360469	0.0000363963	4.6840410233	C	36	2025-04-25 16:42:07	
7740	1	2	98260.0220	76660.0220	0.0007750307	0.0034365205	0.0000363965	4.6840524673	C	36	2025-04-25 16:42:17	
7741	1	2	98270.0220	76670.0220	0.0007751318	0.0034369940	0.0000363965	4.6840591431	C	36	2025-04-25 16:42:27	
7742	1	2	98280.0220	76680.0220	0.0007752329	0.0034374676	0.0000363963	4.6840643883	C	36	2025-04-25 16:42:37	
7743	1	2	98290.0220	76690.0220	0.0007753340	0.0034379410	0.0000363964	4.6840605736	C	36	2025-04-25 16:42:47	
7744	1	2	98300.0220	76700.0220	0.0007754351	0.0034384145	0.0000363965	4.6840643883	C	36	2025-04-25 16:42:57	
7745	1	2	98310.0220	76710.0220	0.0007755362	0.0034388881	0.0000363964	4.6840724945	C	36	2025-04-25 16:43:07	
7746	1	2	98320.0220	76720.0220	0.0007756373	0.0034393617	0.0000363966	4.6840696335	C	36	2025-04-25 16:43:17	
7747	1	2	98330.0220	76730.0220	0.0007757384	0.0034398353	0.0000363964	4.6840724945	C	36	2025-04-25 16:43:27	
7748	1	2	98340.0220	76740.0220	0.0007758395	0.0034403089	0.0000363964	4.6840901375	C	36	2025-04-25 16:43:37	
7749	1	2	98350.0220	76750.0220	0.0007759406	0.0034407824	0.0000363966	4.6840901375	C	36	2025-04-25 16:43:47	
7750	1	2	98360.0220	76760.0220	0.0007760417	0.0034412560	0.0000363964	4.6840939522	C	36	2025-04-25 16:43:57	
7751	1	2	98370.0220	76770.0220	0.0007761428	0.0034417296	0.0000363965	4.6841096878	C	36	2025-04-25 16:44:07	
7752	1	2	98380.0220	76780.0220	0.0007762439	0.0034422032	0.0000363965	4.6841130257	C	36	2025-04-25 16:44:17	
7753	1	2	98390.0220	76790.0220	0.0007763450	0.0034426767	0.0000363966	4.6841039658	C	36	2025-04-25 16:44:27	
7754	1	2	98400.0220	76800.0220	0.0007764461	0.0034431503	0.0000363962	4.6841053963	C	36	2025-04-25 16:44:37	
7755	1	2	98410.0220	76810.0220	0.0007765472	0.0034436239	0.0000363962	4.6841225624	C	36	2025-04-25 16:44:47	
7756	1	2	98420.0220	76820.0220	0.0007766483	0.0034440975	0.0000363964	4.6841120720	C	36	2025-04-25 16:44:57	
7757	1	2	98430.0220	76830.0220	0.0007767494	0.0034445710	0.0000363963	4.6841249466	C	36	2025-04-25 16:45:07	
7758	1	2	98440.0220	76840.0220	0.0007768505	0.0034450446	0.0000363964	4.6841292381	C	36	2025-04-25 16:45:17	
7759	1	2	98450.0220	76850.0220	0.0007769516	0.0034455182	0.0000363965	4.6841411591	C	36	2025-04-25 16:45:27	
7760	1	2	98460.0220	76860.0220	0.0007770527	0.0034459918	0.0000363967	4.6841459274	C	36	2025-04-25 16:45:37	
7761	1	2	98470.0220	76870.0220	0.0007771538	0.0034464654	0.0000363963	4.6841449738	C	36	2025-04-25 16:45:47	
7762	1	2	98480.0220	76880.0220	0.0007772549	0.0034469389	0.0000363964	4.6841306686	C	36	2025-04-25 16:45:57	
7763	1	2	98490.0220	76890.0220	0.0007773560	0.0034474125	0.0000363961	4.6841468811	C	36	2025-04-25 16:46:07	
7764	1	2	98500.0220	76900.0220	0.0007774571	0.0034478861	0.0000363963	4.6841549873	C	36	2025-04-25 16:46:17	
7765	1	2	98510.0220	76910.0220	0.0007775582	0.0034483597	0.0000363962	4.6841659546	C	36	2025-04-25 16:46:27	
7766	1	2	98520.0220	76920.0220	0.0007776593	0.0034488332	0.0000363963	4.6841640472	C	36	2025-04-25 16:46:37	
7767	1	2	98530.0220	76930.0220	0.0007777604	0.0034493068	0.0000363963	4.6841650009	C	36	2025-04-25 16:46:47	
7768	1	2	98540.0220	76940.0220	0.0007778615	0.0034497804	0.0000363962	4.6841921806	C	36	2025-04-25 16:46:57	
7769	1	2	98550.0220	76950.0220	0.0007779626	0.0034502540	0.0000363966	4.6841831207	C	36	2025-04-25 16:47:07	
7770	1	2	98560.0220	76960.0220	0.0007780637	0.0034507276	0.0000363963	4.6841926575	C	36	2025-04-25 16:47:17	
7771	1	2	98570.0220	76970.0220	0.0007781648	0.0034512011	0.0000363962	4.6841998100	C	36	2025-04-25 16:47:27	
7772	1	2	98580.0220	76980.0220	0.0007782659	0.0034516747	0.0000363964	4.6842031479	C	36	2025-04-25 16:47:37	
7773	1	2	98590.0220	76990.0220	0.0007783670	0.0034521483	0.0000363965	4.6842069626	C	36	2025-04-25 16:47:47	
7774	1	2	98600.0220	77000.0220	0.0007784681	0.0034526219	0.0000363963	4.6842112541	C	36	2025-04-25 16:47:57	
7775	1	2	98610.0220	77010.0220	0.0007785692	0.0034530954	0.0000363960	4.6842155457	C	36	2025-04-25 16:48:07	
7776	1	2	98620.0220	77020.0220	0.0007786703	0.0034535690	0.0000363967	4.6842207909	C	36	2025-04-25 16:48:17	
7777	1	2	98630.0220	77030.0220	0.0007787714	0.0034540426	0.0000363964	4.6842384338	C	36	2025-04-25 16:48:27	
7778	1	2	98640.0220	77040.0220	0.0007788725	0.0034545162	0.0000363964	4.6842303276	C	36	2025-04-25 16:48:37	
7779	1	2	98650.0220	77050.0220	0.0007789736	0.0034549898	0.0000363966	4.6842298508	C	36	2025-04-25 16:48:47	
7780	1	2	98660.0220	77060.0220	0.0007790747	0.0034554633	0.0000363964	4.6842231750	C	36	2025-04-25 16:48:57	
7781	1	2	98670.0220	77070.0220	0.0007791758	0.0034559369	0.0000363963	4.6842460632	C	36	2025-04-25 16:49:07	
7782	1	2	98680.0220	77080.0220	0.0007792769	0.0034564105	0.0000363964	4.6842460632	C	36	2025-04-25 16:49:17	
7783	1	2	98690.0220	77090.0220	0.0007793780	0.0034568841	0.0000363961	4.6842460632	C	36	2025-04-25 16:49:27	
7784	1	2	98700.0220	77100.0220	0.0007794791	0.0034573576	0.0000363965	4.6842536926	C	36	2025-04-25 16:49:37	
7785	1	2	98710.0220	77110.0220	0.0007795802	0.0034578312	0.0000363965	4.6842570305	C	36	2025-04-25 16:49:47	
7786	1	2	98720.0220	77120.0220	0.0007796813	0.0034583048	0.0000363966	4.6842646599	C	36	2025-04-25 16:49:57	
7787	1	2	98730.0220	77130.0220	0.0007797824	0.0034587784	0.0000363965	4.6842713356	C	36	2025-04-25 16:50:07	
7788	1	2	98740.0220	77140.0220	0.0007798835	0.0034592520	0.0000363967	4.6842861176	C	36	2025-04-25 16:50:17	
7789	1	2	98750.0220	77150.0220	0.0007799846	0.0034597255	0.0000363966	4.6842856407	C	36	2025-04-25 16:50:27	
7790	1	2	98760.0220	77160.0220	0.0007800857	0.0034601991	0.0000363961	4.6842856407	C	36	2025-04-25 16:50:37	
7791	1	2	98770.0220	77170.0220	0.0007801868	0.0034606727	0.0000363961	4.6842918396	C	36	2025-04-25 16:50:47	
7792	1	2	98780.0220	77180.0220	0.0007802880	0.0034611463	0.0000363960	4.6842989922	C	36	2025-04-25 16:50:57	
7793	1	2	98790.0220	77190.0220	0.0007803890	0.0034616198	0.0000363959	4.6843023300	C	36	2025-04-25 16:51:07	
7794	1	2	98800.0220	77200.0220	0.0007804901	0.0034620934	0.0000363960	4.6843104362	C	36	2025-04-25 16:51:17	
7795	1	2	98810.0220	77210.0220	0.0007805912	0.0034625670	0.0000363963	4.6843109131	C	36	2025-04-25 16:51:27	
7796	1	2	98820.0220	77220.0220	0.0007806923	0.0034630406	0.0000363962	4.6843094826	C	36	2025-04-25 16:51:37	
7797	1	2	98830.0220	77230.0220	0.0007807934	0.0034635141	0.0000363964	4.6843247414	C	36	2025-04-25 16:51:47	
7798	1	2	98840.0220	77240.0220	0.0007808945	0.0034639877	0.0000363964	4.6843347549	C	36	2025-04-25 16:51:57	
7799	1	2	98850.0220	77250.0220	0.0007809956	0.0034644613	0.0000363961	4.6843180656	C	36	2025-04-25 16:52:07	
7800	1	2	98860.0220	77260.0220	0.0007810968	0.0034649349	0.0000363964	4.6843400002	C	36	2025-04-25 16:52:17	
7801	1	2	98870.0220	77270.0220	0.0007811979	0.0034654085	0.0000363959	4.6843519211	C	36	2025-04-25 16:52:27	
7802	1	2	98880.0220	77280.0220	0.0007812990	0.0034658820	0.0000363964	4.6843395233	C	36	2025-04-25 16:52:37	
7803	1	2	98890.0220	77290.0220	0.0007814000	0.0034663556	0.0000363955	4.6843466759	C	36	2025-04-25 16:52:47	
7804	1	2	98900.0220	77300.0220	0.0007815011	0.0034668294	0.0000363965	4.6843409538	C	36	2025-04-25 16:52:57	
7805	1	2	98910.0220	77310.0220	0.0007816022	0.0034673030	0.0000363962	4.6843695641	C	36	2025-04-25 16:53:07	
7806	1	2	98920.0220	77320.0220	0.0007817033	0.0034677766	0.0000363961	4.6843571663	C	36	2025-04-25 16:53:17	
7807	1	2	98930.0220	77330.0220	0.0007818044	0.0034682502	0.0000363962	4.6843695641	C	36	2025-04-25 16:53:27	
7808	1	2	98940.0220	77340.0220	0.0007819055	0.0034687237	0.0000363963	4.6843581200	C	36	2025-04-25 16:53:37	
7809	1	2	98950.0220	77350.0220	0.0007820067	0.0034691973	0.0000363964	4.6843724251	C	36	2025-04-25 16:53:47	
7810	1	2	98960.0220	77360.0220	0.0007821078	0.0034696709	0.0000363963	4.6843581200	C	36	2025-04-25 16:53:57	
7811	1	2	98970.0220	77370.0220	0.0007822089	0.0034701445	0.0000363962	4.6843771935	C	36	2025-04-25 16:54:07	
7812	1	2	98980.0220	77380.0220	0.0007823100	0.0034706180	0.0000363964	4.6843781471	C	36	2025-04-25 16:54:17	
7813	1	2	98990.0220	77390.0220	0.0007824110	0.0034710916	0.0000363964	4.6843829155	C	36	2025-04-25 16:54:27	
7814	1	2	99000.0220	77400.0220	0.0007825121	0.0034715652	0.0000363965	4.6843867302	C	36	2025-04-25 16:54:37	
7815	1	2	99010.0220	77410.0220	0.0007826132	0.0034720388	0.0000363963	4.6843891144	C	36	2025-04-25 16:54:47	
7816	1	2	99020.0220	77420.0220	0.0007827143	0.0034725124	0.0000363962	4.6844010353	C	36	2025-04-25 16:54:57	
7817	1	2	99030.0220	77430.0220	0.0007828154	0.0034729859	0.0000363962	4.6844077110	C	36	2025-04-25 16:55:07	
7818	1	2	99040.0220	77440.0220	0.0007829166	0.0034734597	0.0000363963	4.6844129562	C	36	2025-04-25 16:55:17	
7819	1	2	99050.0220	77450.0220	0.0007830177	0.0034739333	0.0000363962	4.6844081879	C	36	2025-04-25 16:55:27	
7820	1	2	99060.0220	77460.0220	0.0007831188	0.0034744069	0.0000363962	4.6844410896	C	36	2025-04-25 16:55:37	
7821	1	2	99070.0220	77470.0220	0.0007832199	0.0034748805	0.0000363962	4.6844282150	C	36	2025-04-25 16:55:47	
